4412
108818
0 1 2
2182 1589 2
2182 2060 2
2182 24 2
2182 1975 2
2182 1948 2
2182 2478 2
2182 1507 2
2182 31 2
2182 2328 2
2182 1361 2
2182 1693 2
2182 2123 2
2182 1603 2
2182 192 2
2182 3570 2
2182 2191 2
2182 1939 2
2182 2666 2
2182 2768 2
2182 2192 2
2182 3229 2
2182 1678 2
2182 693 2
2182 2025 2
2182 4274 2
2182 438 2
2182 42 2
2182 3414 3
2182 483 2
2182 2240 2
2182 2154 2
168 1106 2
168 22 2
168 757 2
168 170 2
168 1053 2
168 1794 2
168 171 2
168 1112 2
168 3907 2
168 176 2
168 179 2
168 1796 2
168 2230 2
168 1482 2
168 1118 2
168 1252 2
168 182 2
168 1019 2
168 769 2
168 2326 2
168 122 2
168 1805 2
168 1061 3
168 123 2
168 1668 2
168 2189 2
168 186 2
168 1950 2
168 1023 2
168 2367 2
168 1487 2
168 433 3
168 1914 2
168 189 2
168 190 2
168 956 2
168 2665 2
168 199 2
168 1552 3
168 1726 2
168 1493 2
168 1142 2
168 203 2
168 966 2
168 1145 2
168 204 2
168 1147 2
1536 2183 2
1536 1008 2
1536 210 2
1536 1621 2
1536 387 2
1536 498 2
1536 124 2
1536 194 2
1536 2467 2
1536 1490 2
1536 1726 2
1536 1818 2
1536 108 2
1536 1610 3
1536 2470 2
1536 4275 2
1536 510 2
553 554 5
553 555 3
553 556 4
553 756 2
553 557 4
553 558 3
553 559 4
553 560 3
553 561 4
553 562 3
553 563 4
553 564 3
553 2478 2
553 568 4
553 569 3
553 570 3
553 571 4
553 574 4
553 575 3
553 806 2
553 661 2
553 578 3
553 579 4
553 580 3
553 581 3
553 582 3
553 583 4
553 584 4
553 585 3
553 586 3
553 587 4
553 588 4
3628 1168 2
3628 2327 2
3628 1407 2
3628 2152 1
3507 1154 2
1588 391 2
1588 126 2
1588 264 2
1788 1789 2
1788 1790 2
1788 1657 2
1788 1887 2
1788 2061 2
1788 1477 2
1788 1337 2
1788 384 2
1788 599 4
1788 762 2
1788 1795 1
1788 3026 3
1788 421 3
1788 1014 3
1788 2612 3
1788 2539 2
1788 1541 2
1788 1482 2
1788 1800 2
1788 1252 2
1788 2944 2
1788 1508 2
1788 1805 2
1788 1125 3
1788 2145 3
1788 776 2
1788 504 3
1788 1935 2
1788 1808 2
1788 256 2
1788 2466 2
1788 1672 2
1788 2243 2
1788 789 2
1788 195 2
1788 689 2
1788 1894 2
1788 1815 2
1788 2072 2
1788 2194 2
1788 1721 3
1788 1678 2
1788 2097 2
1788 2195 2
1788 2614 2
1788 796 2
1788 1681 2
1788 45 2
1788 1433 2
1788 510 2
2788 1307 2
2788 2958 2
2788 705 2
2788 4142 2
2788 4276 2
2788 1866 2
2788 1154 3
2788 1868 2
2788 1869 2
2788 1870 2
2788 2203 2
2788 3576 2
2788 1247 2
2788 1745 2
2788 2962 2
2788 2600 2
2788 2258 2
2788 806 2
2788 34 2
2788 2091 2
2788 1279 2
2788 2405 2
2788 2650 2
2788 836 2
2788 1284 2
2788 3930 2
2788 298 2
2788 4277 2
2788 2888 2
2788 482 2
2788 1291 2
2788 265 2
2788 3727 2
2788 1433 2
3788 2489 3
3788 1455 3
3788 298 2
3788 1458 3
3788 967 3
1006 2340 2
1006 78 2
1006 1009 2
1006 2061 2
1006 1539 2
1006 708 2
1006 599 3
1006 709 2
1006 81 2
1006 1011 2
1006 1012 2
1006 1013 2
1006 171 2
1006 764 2
1006 2630 2
1006 2537 2
1006 1058 2
1006 2538 2
1006 1909 2
1006 312 2
1006 88 2
1006 767 2
1006 2857 2
1006 1019 2
1006 2309 2
1006 682 2
1006 1021 2
1006 1022 2
1006 392 2
1006 394 2
1006 1668 2
1006 2523 2
1006 1023 2
1006 1024 2
1006 686 2
1006 1025 2
1006 1027 2
1006 2426 2
1006 94 2
1006 196 2
1006 97 2
1006 99 2
1006 211 2
1006 1031 2
1006 1032 2
1006 102 2
1006 103 2
1006 1721 3
1006 202 2
1006 435 2
1006 1033 2
1006 1553 2
1006 106 2
1006 108 2
1006 110 2
1006 1917 2
1006 261 2
1006 262 2
1006 263 2
1006 1146 2
1006 510 2
2991 912 2
2991 1886 2
2991 4278 2
2991 915 2
2991 1424 2
2991 2324 2
2991 83 2
2991 1405 2
2991 1245 2
2991 2514 2
2991 926 2
2991 1480 2
2991 425 2
2991 2166 2
2991 180 2
2991 1799 2
2991 651 2
2991 1484 2
2991 313 2
2991 1508 2
2991 1121 2
2991 183 2
2991 941 2
2991 652 2
2991 943 2
2991 2523 2
2991 316 2
2991 3802 3
2991 399 2
2991 1549 2
2991 1550 2
2991 1489 2
2991 199 2
2991 1409 2
2991 1490 2
2991 1031 2
2991 1032 2
2991 661 2
2991 1142 2
2991 318 2
2991 966 2
2991 109 2
2991 1461 2
2991 2265 2
2991 1036 2
2991 1680 1
2991 664 2
2991 1180 2
2991 1435 2
2279 1404 3
2279 2121 2
2279 2225 2
2279 1342 3
2279 1244 2
2279 242 2
2279 1507 3
2279 244 2
2279 245 3
2279 1874 2
2279 247 3
2279 2621 2
2279 2835 2
2279 2234 2
2279 251 2
2279 397 3
2279 779 2
2279 2286 2
2279 1282 2
2279 478 2
2279 3431 2
2279 2236 2
2279 1433 2
2087 1342 2
2087 1248 2
2087 245 2
2087 1374 3
2087 1271 2
2087 2093 2
2087 1288 2
2087 3726 2
2087 1147 2
2856 912 2
2856 915 2
2856 26 2
2856 1977 2
2856 926 2
2856 1115 2
2856 1670 2
2856 399 2
2856 1985 2
1789 384 2
1789 2535 2
1789 599 3
1789 1056 2
1789 498 2
1789 2612 2
1789 1482 2
1789 3834 2
1789 3835 2
1789 4148 2
1789 4149 2
1789 33 2
1789 2828 2
1789 504 2
1789 2543 2
1789 1551 2
1789 2072 2
1789 1952 2
1789 1721 2
1789 3836 3
1789 3322 2
2299 1115 2
2299 1667 2
2299 3968 2
2299 1603 2
2299 1550 2
2299 3821 2
1106 22 2
1106 1692 2
1106 1537 2
1106 757 2
1106 1871 2
1106 2464 2
1106 916 2
1106 917 2
1106 709 2
1106 1111 2
1106 1012 1
1106 1013 2
1106 1055 2
1106 1014 3
1106 1112 2
1106 765 2
1106 650 2
1106 176 2
1106 925 2
1106 2539 2
1106 2864 2
1106 1118 2
1106 1252 2
1106 182 2
1106 768 2
1106 1019 2
1106 769 2
1106 1406 1
1106 2444 2
1106 122 2
1106 3702 2
1106 392 2
1106 123 2
1106 806 2
1106 1693 2
1106 1126 2
1106 1746 2
1106 2365 2
1106 780 2
1106 1983 3
1106 1131 2
1106 190 2
1106 1027 2
1106 196 2
1106 956 2
1106 1138 2
1106 1140 2
1106 2236 2
1106 506 2
1106 691 2
1106 3284 2
1106 661 2
1106 1552 2
1106 1493 2
1106 1142 2
1106 2097 2
1106 1988 2
1106 1610 2
1106 1461 3
1106 440 3
1106 3606 2
1106 2482 2
1106 2667 2
1106 1879 3
22 495 2
22 170 2
22 1794 2
22 171 2
22 1112 3
22 29 2
22 2539 2
22 289 2
22 1481 2
22 1482 2
22 1803 2
22 391 2
22 1486 2
22 1981 2
22 1668 2
22 1126 2
22 1127 2
22 2454 2
22 1983 2
22 1487 2
22 2977 2
22 190 3
22 124 2
22 1548 2
22 1137 2
22 956 2
22 1987 2
22 1140 2
22 199 2
22 3669 2
22 211 2
22 403 2
22 40 3
22 1726 2
22 405 2
22 318 2
22 41 2
22 107 3
22 2482 2
22 1146 2
22 1496 2
22 2375 2
22 510 2
3127 1913 2
3127 125 2
3127 4270 2
3128 1913 2
3128 125 2
3128 4270 2
1655 2340 2
1655 1691 2
1655 1886 2
1655 1887 2
1655 756 2
1655 2701 2
1655 1310 2
1655 649 2
1655 650 2
1655 1662 2
1655 1664 2
1655 180 2
1655 2507 2
1655 430 2
1655 1125 2
1655 653 2
1655 1670 2
1655 658 2
1655 659 2
1655 660 2
1655 403 2
1655 1675 2
1655 125 2
1655 2468 2
1655 665 2
1620 2183 2
1620 1973 2
1620 238 2
1620 1621 2
1620 2016 3
1620 1052 2
1620 1976 2
1620 26 2
1620 2225 2
1620 708 2
1620 27 2
1620 2017 2
1620 2973 2
1620 2662 2
1620 177 2
1620 2227 2
1620 2308 3
1620 3453 2
1620 2479 3
1620 1060 2
1620 1484 2
1620 2232 2
1620 2810 2
1620 2234 4
1620 396 2
1620 2945 2
1620 2635 2
1620 1275 2
1620 254 2
1620 1935 3
1620 1128 2
1620 1026 2
1620 3354 2
1620 2207 2
1620 2260 2
1620 2235 3
1620 1605 2
1620 194 2
1620 2243 2
1620 3355 3
1620 2262 2
1620 3081 2
1620 1137 2
1620 955 2
1620 1894 2
1620 2236 3
1620 2237 2
1620 1721 2
1620 2407 2
1620 964 1
1620 975 2
1620 2024 3
1620 1622 2
1620 438 2
1620 261 2
1620 262 2
1620 263 2
1620 796 2
1620 45 2
1620 2267 2
1620 2804 2
1620 2153 2
1620 2241 2
3692 1589 2
3692 2060 2
3692 2506 2
3692 31 2
3692 2123 2
3692 1179 2
3692 2768 2
1865 3004 2
1865 1237 2
1865 24 2
1865 1358 2
1865 616 2
1865 1931 2
1865 421 2
1865 4166 2
1865 2821 2
1865 3131 2
1865 2920 2
1865 2828 2
1865 1363 2
1865 3868 2
1865 2649 2
1865 188 2
1865 3869 2
1865 3870 2
1865 1687 2
1865 1364 2
1865 4279 2
1865 1877 2
1865 298 2
1865 4280 2
1865 2026 2
1865 44 2
2340 1107 1
2340 466 2
2340 2060 2
2340 1790 2
2340 828 3
2340 2015 2
2340 1337 2
2340 2476 2
2340 1537 2
2340 286 2
2340 2224 2
2340 708 2
2340 567 2
2340 4011 2
2340 171 2
2340 2465 2
2340 2537 2
2340 1014 2
2340 2424 2
2340 2539 2
2340 3384 2
2340 1482 2
2340 31 2
2340 1252 2
2340 430 2
2340 1125 3
2340 2021 2
2340 2815 1
2340 504 2
2340 1487 2
2340 291 2
2340 2466 2
2340 190 2
2340 2243 2
2340 293 2
2340 195 2
2340 199 2
2340 404 2
2340 2468 2
2340 975 3
2340 1940 2
2340 261 2
2340 262 2
2340 263 2
2340 508 2
2340 1496 2
2340 2548 2
2340 2549 2
1589 1590 3
1589 169 2
1589 2060 3
1589 467 2
1589 24 2
1589 1477 2
1589 706 2
1589 239 2
1589 1866 2
1589 1975 2
1589 286 2
1589 468 2
1589 215 3
1589 566 2
1589 1976 3
1589 1593 2
1589 27 2
1589 919 2
1589 709 2
1589 921 2
1589 2733 2
1589 421 2
1589 2613 2
1589 1932 2
1589 1507 2
1589 929 2
1589 930 2
1589 931 2
1589 31 2
1589 3346 2
1589 2422 3
1589 3080 2
1589 2444 2
1589 2664 2
1589 1266 2
1589 2294 2
1589 2445 2
1589 393 2
1589 806 2
1589 1600 2
1589 2065 2
1589 33 2
1589 2123 2
1589 395 2
1589 2970 2
1589 1601 2
1589 254 2
1589 331 2
1589 504 2
1589 686 2
1589 1983 2
1589 1604 3
1589 656 2
1589 37 2
1589 433 2
1589 1282 2
1589 192 2
1589 2692 3
1589 293 2
1589 1938 2
1589 3487 2
1589 3081 2
1589 402 2
1589 1138 2
1589 2768 2
1589 296 3
1589 297 2
1589 506 4
1589 40 2
1589 2296 2
1589 1717 2
1589 435 2
1589 1608 3
1589 693 2
1589 2025 2
1589 1609 2
1589 1953 2
1589 1940 2
1589 507 2
1589 440 2
1589 407 2
1589 44 4
1589 2482 3
1589 483 2
1589 441 3
1589 2448 2
1589 1942 2
1589 2240 2
1589 1943 2
1589 1434 2
1589 509 2
1589 2929 2
77 1798 2
77 3147 2
77 833 2
77 689 2
77 792 2
77 112 2
1307 830 2
554 555 4
554 556 5
554 756 2
554 557 5
554 558 4
554 559 5
554 560 4
554 561 5
554 562 4
554 563 5
554 564 4
554 565 2
554 803 2
554 760 2
554 804 2
554 172 2
554 173 2
554 568 5
554 569 4
554 570 4
554 571 5
554 768 2
554 572 2
554 574 5
554 575 4
554 805 2
554 806 2
554 780 2
554 787 2
554 578 4
554 579 5
554 580 4
554 581 4
554 582 4
554 583 5
554 584 5
554 585 4
554 586 4
554 587 5
554 588 5
555 238 2
555 556 2
555 756 2
555 557 2
555 558 3
555 559 4
555 560 3
555 561 2
555 562 3
555 563 4
555 564 3
555 757 2
555 565 3
555 758 2
555 759 2
555 760 2
555 761 2
555 679 2
555 762 2
555 763 2
555 764 2
555 172 2
555 173 2
555 765 2
555 766 2
555 650 2
555 767 2
555 568 4
555 569 3
555 570 3
555 571 2
555 768 2
555 769 2
555 572 3
555 770 2
555 574 2
555 575 3
555 771 2
555 772 2
555 773 2
555 774 2
555 775 2
555 776 1
555 777 2
555 778 2
555 779 2
555 780 2
555 685 1
555 781 2
555 603 1
555 782 2
555 783 2
555 784 1
555 785 2
555 786 2
555 787 2
555 788 2
555 604 2
555 789 2
555 790 3
555 791 2
555 104 2
555 792 2
555 793 2
555 794 2
555 795 2
555 578 2
555 695 2
555 507 2
555 579 2
555 580 3
555 581 3
555 582 3
555 583 2
555 584 4
555 585 3
555 586 3
555 587 2
555 588 4
555 796 2
555 797 1
3684 170 2
3684 4281 2
3684 1138 2
2984 2890 2
2984 1874 2
2984 1275 2
2984 331 2
2984 2093 2
2801 1007 2
2801 2016 3
2801 3762 4
2801 3520 2
2801 3453 2
2801 288 2
2801 88 4
2801 32 3
2801 249 2
2801 3776 2
2801 2827 2
2801 432 3
2801 2348 2
2801 3791 2
2801 1950 2
2801 192 3
2801 1937 2
2801 953 5
2801 689 2
2801 2544 2
2801 1708 2
2801 2025 5
2801 2074 4
2801 1953 2
2801 1147 3
2801 2876 4
2801 1433 2
3565 711 2
3565 472 2
3565 2949 2
3565 2146 3
3565 297 2
3565 3412 2
3565 42 2
3565 261 2
3565 262 2
3565 263 2
3565 4270 2
3565 3101 2
3258 1108 2
3258 1120 2
3258 122 2
3258 196 2
3258 661 2
3258 967 2
3258 1680 2
2222 1976 2
2222 2227 2
2222 1060 2
2222 2228 2
2222 2231 2
2222 2233 3
2222 431 2
2222 3095 2
2222 2236 2
2222 1459 2
2222 216 2
2222 2239 2
2222 2241 2
1834 1997 3
1834 3189 3
1834 1835 2
1834 419 2
1834 1836 2
1834 2513 2
1834 1017 2
1834 32 2
1834 2021 2
1834 2396 2
1834 3668 2
1834 1839 3
1834 2946 2
1834 1934 2
1834 2023 2
1834 2349 2
1834 293 2
1834 3355 1
1834 294 2
1834 505 2
1834 2003 2
1834 3229 2
1834 607 2
1834 2988 2
1834 693 2
1834 3505 2
1834 507 2
1834 43 2
1834 2077 2
1834 260 2
1834 3159 2
4191 1247 2
4191 650 2
4191 1283 2
4191 3931 2
4191 1291 2
4191 1433 2
4191 2129 2
4191 2928 2
2913 3750 2
2913 3880 2
2913 3765 2
2913 2918 2
2913 2919 2
2913 1179 2
2914 1112 2
2914 1909 2
2914 181 3
2914 1267 2
2914 2919 3
2914 330 2
2914 2922 2
2915 181 2
2915 1267 2
2915 2919 3
2943 24 2
2943 3066 2
2943 707 2
2943 768 2
2943 2348 2
2943 1746 2
2943 780 2
2943 1935 3
2943 257 2
2943 2072 2
2943 333 2
2943 1608 2
644 2660 2
644 1336 2
644 756 2
644 2185 2
644 1506 2
644 649 2
644 650 2
644 1666 2
644 1313 2
644 2188 2
644 2206 2
644 3658 2
644 653 2
644 1363 2
644 1670 2
644 1155 2
644 106 2
644 1173 2
644 2994 2
644 1943 2
4257 1341 2
4282 3034 4
4282 1363 2
1107 910 2
1107 912 2
1107 1886 2
1107 1658 2
1107 1403 2
1107 1478 2
1107 1052 2
1107 915 2
1107 1537 2
1107 565 2
1107 1053 3
1107 1659 3
1107 25 2
1107 26 3
1107 1479 2
1107 387 2
1107 82 2
1107 83 2
1107 174 2
1107 1310 2
1107 1405 2
1107 1245 3
1107 1014 2
1107 926 2
1107 1480 3
1107 2539 3
1107 1661 2
1107 1662 3
1107 312 2
1107 1541 2
1107 1481 2
1107 1115 2
1107 181 3
1107 1483 2
1107 1118 4
1107 1484 2
1107 313 3
1107 2993 2
1107 1485 2
1107 1170 2
1107 1123 2
1107 121 2
1107 2858 2
1107 1061 3
1107 941 2
1107 833 3
1107 2859 2
1107 652 2
1107 1486 2
1107 2815 2
1107 943 2
1107 316 3
1107 654 2
1107 781 2
1107 1669 2
1107 656 2
1107 1454 2
1107 1720 3
1107 399 3
1107 189 2
1107 190 2
1107 1027 2
1107 1488 2
1107 1673 3
1107 270 3
1107 198 2
1107 1172 2
1107 1139 2
1107 1489 3
1107 199 2
1107 658 2
1107 659 2
1107 660 2
1107 1409 2
1107 1675 2
1107 1490 2
1107 1031 2
1107 1032 2
1107 3360 2
1107 405 3
1107 1819 2
1107 1155 2
1107 318 2
1107 271 3
1107 965 3
1107 203 2
1107 966 2
1107 1460 2
1107 109 3
1107 1036 3
1107 1680 2
1107 4283 2
1107 1554 2
1107 1555 2
1107 1289 2
1107 1174 2
1107 970 2
1107 665 2
1107 1496 2
1107 510 2
2660 647 2
2660 651 2
2660 2714 2
2660 1363 2
2660 4284 2
2660 1291 2
3895 705 2
3895 1870 2
3895 3599 2
3895 1280 2
3895 1433 2
2183 1008 3
2183 210 2
2183 1621 2
2183 2015 2
2183 2016 2
2183 1052 2
2183 2223 3
2183 383 2
2183 387 2
2183 27 2
2183 2795 3
2183 177 2
2183 3453 2
2183 3255 2
2183 682 2
2183 683 2
2183 1270 2
2183 432 2
2183 2348 2
2183 2945 2
2183 1935 2
2183 37 2
2183 2207 2
2183 2763 2
2183 2235 2
2183 1605 2
2183 194 2
2183 402 2
2183 1815 2
2183 403 2
2183 1676 2
2183 2469 2
2183 2097 5
2183 107 2
2183 108 2
2183 1610 2
2183 1037 2
2183 46 2
2183 1682 2
1691 2060 2
1691 468 2
1691 2477 2
1691 2507 2
1691 3868 2
1691 270 3
1691 2768 2
1691 3675 2
1691 435 2
1691 271 3
1691 965 3
1691 4253 2
1691 970 3
1691 2851 1
4285 1874 3
2813 1866 2
2813 1154 2
2813 2034 2
2813 2258 2
2813 2154 2
3004 1404 3
3004 2733 2
3004 242 2
3004 1507 2
3004 1663 2
3004 1251 2
3004 936 2
3004 1874 2
3004 1912 2
3004 2767 2
3004 1267 1
3004 832 2
3004 2835 3
3004 1453 2
3004 2623 2
3004 254 2
3004 1669 1
3004 1720 2
3004 2168 2
3004 1350 2
3004 478 2
3004 1550 2
3004 3842 2
3004 1678 2
3004 1608 2
3004 3209 2
3004 1289 2
466 240 2
466 422 3
466 2490 2
466 2231 3
466 434 3
3690 1244 2
3690 1453 2
3690 656 2
3703 2393 2
3703 2985 2
3703 3107 2
3703 3108 2
3703 3290 2
3703 3450 2
3703 3451 2
3703 3292 2
3703 3109 2
3703 3110 2
3703 3111 2
3703 3293 2
3703 475 3
3703 3491 2
3703 484 2
1007 1997 2
1007 3038 2
1007 495 3
1007 1385 2
1007 384 1
1007 709 2
1007 764 2
1007 710 2
1007 83 2
1007 1056 2
1007 2821 2
1007 312 2
1007 1979 3
1007 1017 2
1007 88 2
1007 500 2
1007 936 2
1007 682 3
1007 501 3
1007 184 2
1007 1062 2
1007 2623 2
1007 185 2
1007 1950 2
1007 1023 2
1007 1720 2
1007 1547 2
1007 92 2
1007 192 2
1007 2168 2
1007 124 2
1007 1548 2
1007 1605 2
1007 1364 2
1007 3113 1
1007 478 2
1007 270 3
1007 1550 3
1007 97 2
1007 1813 2
1007 99 2
1007 101 2
1007 2333 2
1007 1386 2
1007 506 2
1007 403 2
1007 2765 2
1007 102 2
1007 103 2
1007 577 2
1007 104 2
1007 105 2
1007 435 2
1007 2025 2
1007 106 2
1007 271 3
1007 965 3
1007 108 2
1007 1036 3
1007 695 2
1007 111 2
1007 3101 2
1007 970 2
1007 2240 3
1007 2518 2
1007 1039 2
1007 510 2
1007 1697 2
1997 3189 3
1997 1792 2
1997 1836 2
1997 2034 2
1997 4061 2
1997 2021 2
1997 2635 2
1997 35 2
1997 605 4
1997 2370 2
1997 442 2
2184 2489 3
2184 1378 4
2184 2445 2
2184 2970 2
2184 3900 2
2184 1455 3
2184 298 2
2184 1458 3
2184 967 3
2512 383 2
2512 419 3
2512 707 2
2512 246 2
2512 402 2
2512 2932 2
2512 438 2
1973 1621 2
1973 3907 2
1973 177 2
1973 937 2
1973 122 2
1973 2936 2
1973 2235 2
1973 1605 2
1973 194 2
1973 4286 2
1973 1029 2
1973 1492 2
1973 3343 2
1973 794 2
78 1385 2
78 1537 2
78 1539 2
78 1053 3
78 81 2
78 1011 2
78 85 2
78 928 2
78 86 2
78 3401 2
78 87 2
78 1017 2
78 1018 2
78 88 2
78 1118 3
78 182 2
78 428 2
78 501 2
78 1061 3
78 833 2
78 89 2
78 433 2
78 1408 2
78 92 2
78 93 2
78 124 2
78 94 2
78 96 2
78 99 2
78 102 2
78 104 2
78 105 2
78 435 2
78 108 2
78 109 2
78 110 2
78 1146 2
1590 1109 2
1590 912 2
1590 706 2
1590 285 2
1590 1167 3
1590 2686 2
1590 311 2
1590 423 2
1590 926 2
1590 1115 3
1590 1596 2
1590 651 2
1590 1120 2
1590 2444 2
1590 2918 4
1590 940 3
1590 941 2
1590 805 2
1590 1983 2
1590 1604 2
1590 1129 2
1590 656 2
1590 4287 2
1590 2296 2
1590 435 2
1590 1608 2
1590 967 3
1590 1460 2
1590 441 3
1108 1109 2
1108 268 2
1108 495 2
1108 912 2
1108 382 2
1108 915 2
1108 385 2
1108 708 2
1108 918 2
1108 1012 2
1108 2606 3
1108 1405 2
1108 922 2
1108 926 2
1108 927 2
1108 1060 2
1108 932 2
1108 1018 2
1108 2864 2
1108 933 1
1108 934 1
1108 3307 2
1108 936 3
1108 314 2
1108 1120 2
1108 1123 2
1108 183 2
1108 391 1
1108 122 2
1108 3578 2
1108 939 2
1108 683 2
1108 941 2
1108 652 2
1108 942 2
1108 943 2
1108 396 2
1108 398 1
1108 654 2
1108 945 2
1108 1807 2
1108 947 1
1108 2715 2
1108 1129 2
1108 948 2
1108 1130 2
1108 4237 2
1108 4254 3
1108 950 4
1108 4238 2
1108 4239 2
1108 4240 2
1108 1135 3
1108 951 4
1108 657 4
1108 954 2
1108 1136 2
1108 2310 2
1108 196 2
1108 955 2
1108 957 2
1108 96 2
1108 2764 2
1108 402 2
1108 2765 2
1108 1029 3
1108 1409 2
1108 691 2
1108 2296 2
1108 333 2
1108 661 2
1108 1142 2
1108 963 3
1108 964 3
1108 3267 2
1108 318 2
1108 1953 2
1108 1612 2
1108 3885 2
1108 971 3
1108 1411 2
2958 2959 2
2958 1154 2
2958 1868 2
2958 1869 2
2958 1870 2
2958 2203 3
2958 3576 2
2958 1247 2
2958 2258 2
2958 2965 2
2958 253 2
2958 397 2
2958 4254 2
2958 3930 2
2958 3931 2
2958 2126 2
2958 2888 2
2958 3327 2
2958 3019 2
2958 1291 2
2958 1433 2
1656 1337 2
1656 1240 2
1656 1661 2
1656 1662 3
1656 1252 3
1656 685 2
1656 2517 2
1656 1678 2
1656 3141 2
1656 203 2
1336 1241 2
1336 830 2
1336 650 2
1336 3078 2
1336 1345 2
1336 3079 2
1336 1346 2
1336 1254 2
1336 1255 2
1336 1256 2
1336 1257 2
1336 1259 2
1336 1260 2
1336 1261 2
1336 1874 3
1336 1267 2
1336 2257 3
1336 1362 2
1336 1350 2
1336 659 2
1336 1288 3
1336 1290 2
4158 3910 2
169 1657 3
169 677 3
169 495 2
169 1051 2
169 1337 2
169 1975 2
169 1537 2
169 757 2
169 80 2
169 1538 2
169 759 2
169 1793 2
169 387 3
169 679 2
169 567 2
169 762 2
169 498 3
169 2795 2
169 766 2
169 175 2
169 1426 2
169 289 1
169 974 2
169 767 2
169 499 2
169 1252 2
169 182 2
169 769 2
169 1543 2
169 501 3
169 1805 1
169 772 2
169 393 2
169 1062 2
169 432 2
169 2796 2
169 684 2
169 185 1
169 1876 2
169 395 2
169 1546 4
169 685 2
169 781 2
169 504 2
169 686 3
169 1983 2
169 782 3
169 1454 2
169 2023 2
169 786 3
169 688 2
169 1672 2
169 788 2
169 1430 2
169 1674 1
169 604 4
169 1431 2
169 789 2
169 689 2
169 1939 2
169 199 2
169 506 2
169 298 2
169 2467 2
169 200 3
169 2517 2
169 662 2
169 435 2
169 792 3
169 2372 2
169 1819 3
169 1953 2
169 107 2
169 109 2
169 695 2
169 4109 2
169 2724 2
169 44 3
169 1147 2
169 1433 2
169 112 2
169 2548 2
169 1434 4
1907 425 2
1907 1016 2
1907 1980 2
1907 656 2
1907 1135 3
1907 196 3
1907 1608 2
1907 437 2
1907 1680 2
1907 1146 2
1109 912 2
1109 840 2
1109 1110 2
1109 1167 2
1109 1341 2
1109 709 2
1109 1908 3
1109 1707 2
1109 1013 2
1109 2607 2
1109 1248 2
1109 1977 2
1109 423 2
1109 926 2
1109 425 2
1109 1116 2
1109 2142 2
1109 1799 2
1109 2608 2
1109 182 2
1109 2713 3
1109 936 2
1109 1120 2
1109 1121 2
1109 1123 2
1109 183 2
1109 391 2
1109 122 2
1109 941 2
1109 1271 2
1109 123 2
1109 1981 2
1109 3613 2
1109 329 2
1109 3132 2
1109 654 2
1109 3994 2
1109 187 3
1109 1129 2
1109 656 2
1109 1914 2
1109 1132 3
1109 1133 2
1109 1985 2
1109 2369 2
1109 196 3
1109 1456 2
1109 198 2
1109 2332 2
1109 506 2
1109 481 2
1109 1410 2
1109 691 2
1109 2237 2
1109 2296 2
1109 1606 2
1109 1609 2
1109 1144 2
1109 1460 2
1109 2265 2
1109 1146 2
1109 205 2
1109 1613 2
1109 1614 2
2710 2686 2
2710 2034 2
2710 2689 2
2710 2713 2
2710 3968 2
2710 2846 2
2710 2920 2
2710 3132 2
2710 603 2
2710 1364 2
2710 194 2
2710 4288 2
2710 2693 2
2710 2592 2
2710 481 2
2710 2695 2
910 268 2
910 912 3
910 1886 2
910 1887 2
910 1477 2
910 1337 2
910 915 2
910 1053 2
910 916 2
910 917 2
910 385 2
910 26 3
910 1479 3
910 918 2
910 919 2
910 920 2
910 1244 3
910 83 2
910 174 2
910 1405 2
910 1245 2
910 1014 3
910 922 2
910 923 2
910 924 2
910 926 3
910 927 2
910 1480 2
910 1662 2
910 928 2
910 929 2
910 930 2
910 931 2
910 1481 2
910 932 2
910 269 2
910 2166 2
910 933 2
910 1118 2
910 934 2
910 1889 3
910 1252 2
910 935 2
910 1484 3
910 182 2
910 313 2
910 391 2
910 938 2
910 939 2
910 2858 2
910 1061 2
910 941 3
910 833 2
910 1453 3
910 652 2
910 1486 2
910 942 2
910 943 2
910 1273 2
910 1274 2
910 944 2
910 398 2
910 316 3
910 1545 2
910 945 2
910 946 2
910 947 2
910 656 3
910 948 2
910 399 2
910 949 2
910 784 2
910 189 1
910 190 2
910 92 3
910 951 2
910 657 2
910 952 2
910 953 2
910 954 2
910 955 2
910 957 2
910 270 2
910 99 3
910 1409 2
910 1490 2
910 1031 2
910 960 2
910 1032 2
910 961 2
910 962 2
910 405 2
910 963 2
910 964 3
910 1155 2
910 318 2
910 271 2
910 965 2
910 966 2
910 1036 2
910 1680 1
910 969 2
910 1554 2
910 1681 2
910 1147 2
910 970 2
910 971 2
2358 2772 2
2358 468 2
2358 2139 2
2358 2359 2
2358 650 2
2358 2444 2
2358 433 2
2358 2369 2
2358 2716 2
2358 436 2
2358 1680 2
2358 441 2
2358 1614 2
1422 757 2
1422 758 3
1422 1423 3
1422 759 2
1422 566 2
1422 761 3
1422 387 2
1422 679 3
1422 762 2
1422 763 2
1422 765 2
1422 766 2
1422 1595 2
1422 1426 3
1422 769 2
1422 1543 3
1422 771 2
1422 773 2
1422 774 3
1422 1062 2
1422 1715 2
1422 775 2
1422 776 2
1422 2778 2
1422 834 2
1422 781 2
1422 835 2
1422 782 3
1422 1026 2
1422 783 2
1422 786 2
1422 3055 2
1422 787 2
1422 688 2
1422 1429 2
1422 788 3
1422 1430 2
